ISIN;Nom;Symbole;Marché(s);Devise;Pays_émission;Type_instrument;PEA_eligible;PEA_methode;PEA_source;Date_MAJ
FR0000061418;FIDUCIAL OFF.SOL.;SACI;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000061459;PERRIER (GERARD);PERR;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000061475;EURASIA FONC INV;EFI;Euronext Paris;EUR;FR;REIT;NON;REGIME_FONCIER;foncière cotée (SIIC ou régime européen équivalent) : exclue du PEA depuis le 21 octobre 2011;2026-08-30
FR0000061608;PISCINES DESJOYAUX;ALPDX;Euronext Growth Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000061780;AUGROS COSMETIC;AUGR;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000062101;FERM.CAS.MUN.CANNE;FCMC;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000062150;BLEECKER;BLEE;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000062234;COMPAGNIE ODET;ODET;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000062465;ALAN ALLMAN;AAA;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000062671;EXAIL TECHNOLOGIES;EXA;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000062788;BARBARA BUI;BUI;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000062796;MAISON POMMERY;POMRY;Euronext Paris, Brussels;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000062978;DEKUPLE;DKUPL;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000063307;TBSO;TBSO;Euronext Paris;EUR;FR;REIT;NON;REGIME_FONCIER;foncière cotée (SIIC ou régime européen équivalent) : exclue du PEA depuis le 21 octobre 2011;2026-08-30
FR0000063737;AUBAY;AUB;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000063935;BONDUELLE;BON;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000063976;STREIT MECANIQUE;MLSTR;Euronext Access Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000064164;EXACOMPTA CLAIREF.;ALEXA;Euronext Growth Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000064271;STEF;STF;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000064297;INNELEC MULTIMEDIA;ALINN;Euronext Growth Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000064446;CATERING INTL SCES;ALCIS;Euronext Growth Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000064529;NSC GROUPE;ALNSC;Euronext Growth Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000064578;COVIVIO;COV;Euronext Paris | Trading After Hours | EuroTLX;EUR;FR;REIT;NON;REGIME_FONCIER;foncière cotée (SIIC ou régime européen équivalent) : exclue du PEA depuis le 21 octobre 2011;2026-08-30
FR0000064602;ACANTHE DEV.;ACAN;Euronext Paris;EUR;FR;REIT;NON;REGIME_FONCIER;foncière cotée (SIIC ou régime européen équivalent) : exclue du PEA depuis le 21 octobre 2011;2026-08-30
FR0000064735;HYDRAULIQUEHOLDING;MLHYD;Euronext Access Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000064784;PEUGEOT INVEST;PEUG;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000064958;INTEXA;ITXT;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000065260;DOCK.PETR.AMBES AM;DPAM;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000065278;HOPSCOTCH GROUPE;ALHOP;Euronext Growth Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000065393;COURTOIS;COUR;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000065484;LECTRA;LSS;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000065492;SELCODIS;SLCO;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000065773;IMPRIMERIE CHIRAT;MLIMP;Euronext Access Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000065864;SOGECLAIR;ALSOG;Euronext Growth Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000065930;FONCIERE 7 INVEST;LEBL;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000065971;GRAINES VOLTZ;GRVO;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000066441;POUJOULAT;ALPJT;Euronext Growth Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000066540;HERIGE;ALHRG;Euronext Growth Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000066607;LACROIX GROUP;LACR;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000066672;GL EVENTS;GLO;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000066722;GUILLEMOT;GUI;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000066755;HAULOTTE GROUP;PIG;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000066961;BERNARD LOISEAU;ALDBL;Euronext Growth Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000071797;INFOTEL;INF;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000071946;ALTEN;2ATE;Trading After Hours | Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000072373;EGIDE;ALGID;Euronext Growth Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000072597;IT LINK;ALITL;Euronext Growth Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000073041;PIERRE VACANCES;VAC;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000073272;SAFRAN;2SAF;Trading After Hours | EuroTLX | Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000073298;IPSOS;2IPS;Trading After Hours | Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000074072;BIGBEN INTERACTIVE;BIG;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000074148;ASSYSTEM;ASY;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000074197;UNION TECH.INFOR.;FPG;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000074254;BOURSE DIRECT;BSD;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000074759;FLEURY MICHON;ALFLE;Euronext Growth Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000074775;STRADIM ESPAC.FIN;ALSAS;Euronext Growth Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000074783;ARTMARKET COM;PRC;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000075343;LABO EUROMEDIS;ALEMG;Euronext Growth Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000075442;GROUPE LDLC;ALLDL;Euronext Growth Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000075954;RIBER;ALRIB;Euronext Growth Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000076655;ACTIA GROUP;ALATI;Euronext Growth Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000076861;ACTEOS;EOS;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000076952;ARTOIS NOM.;ARTO;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000076960;GROUPE CARNIVOR;MLGRC;Euronext Access Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000077828;CONSORT NT;MLCNT;Euronext Access Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000077885;DAMARIS;MLDAM;Euronext Access Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000077919;JCDECAUX;2DEC;Trading After Hours | Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000077992;PACTE NOVATION;MLPAC;Euronext Access Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000078321;SODITECH;ALSEC;Euronext Growth Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000079147;U10 CORP;ALU10;Euronext Growth Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000079691;IDS;MLIDS;Euronext Access Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000120073;AIR LIQUIDE;AI;Euronext Paris | Trading After Hours | EuroTLX;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000120107;SAVENCIA;SAVE;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000120172;CARREFOUR;4CA;EuroTLX | Trading After Hours | Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000120271;TOTALENERGIES;2TTE;Trading After Hours | Euronext Paris, Brussels | EuroTLX;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000120321;L'OREAL;4OR;EuroTLX | Euronext Paris | Trading After Hours;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000120404;ACCOR;AC;Euronext Paris | Trading After Hours | EuroTLX | Euronext Paris - Multi-currency Trading;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000120503;BOUYGUES;2EN;Trading After Hours | EuroTLX | Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000120560;QUADIENT;QDT;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000120578;SANOFI;2SAN;Trading After Hours | EuroTLX | Euronext Global Equity Market | Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000120628;AXA;1CS;Euronext Global Equity Market | EuroTLX | Euronext Paris | Trading After Hours;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000120644;DANONE;2BN;Trading After Hours | Euronext Paris | EuroTLX;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000120669;North Atlantic En.;NAE;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000120693;PERNOD RICARD;4RI;EuroTLX | Euronext Paris | Trading After Hours;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000120859;IMERYS;2NK;Trading After Hours | Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000120966;BIC;BB;Euronext Paris | Trading After Hours;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000121014;LVMH;2MC;Trading After Hours | EuroTLX | Euronext Paris | Euronext Global Equity Market;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000121121;EURAZEO;2RF;Trading After Hours | Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000121147;FORVIA;2FRVIA;Trading After Hours | EuroTLX | Euronext Global Equity Market | Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000121204;WENDEL;2MF;Trading After Hours | Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000121220;SODEXO;2SW;Trading After Hours | Euronext Paris | EuroTLX;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000121295;LEBON;ALBON;Euronext Growth Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000121329;THALES;2HO;Trading After Hours | Euronext Paris | EuroTLX;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000121485;KERING;1KER;Euronext Global Equity Market | EuroTLX | Euronext Paris | Trading After Hours;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000121667;ESSILORLUXOTTICA;2EL;Trading After Hours | EuroTLX | Euronext Paris | Euronext Global Equity Market;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000121691;NRJ GROUP;NRG;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000121709;S.E.B.;2SK;Trading After Hours | Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000121964;KLEPIERRE;2LI;Trading After Hours | Euronext Paris | EuroTLX;EUR;FR;REIT;NON;REGIME_FONCIER;foncière cotée (SIIC ou régime européen équivalent) : exclue du PEA depuis le 21 octobre 2011;2026-08-30
FR0000121972;SCHNEIDER ELECTRIC;2SU;Trading After Hours | Euronext Paris | EuroTLX;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000124141;VEOLIA ENVIRON;4VIE;EuroTLX | Trading After Hours | Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000124414;GASCOGNE;ALBI;Euronext Growth Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000124570;OPMOBILITY;OPM;Euronext Paris | Trading After Hours;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000125007;SAINT GOBAIN;2SGO;Trading After Hours | Euronext Paris, Amsterdam, Brussels | EuroTLX;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000125338;CAPGEMINI;4CAP;EuroTLX | Euronext Paris | Trading After Hours;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000125486;VINCI;2DG;Trading After Hours | Euronext Paris | EuroTLX;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000127771;VIVENDI;1VIV;Euronext Global Equity Market | EuroTLX | Trading After Hours | Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000130213;LAGARDERE SA;MMB;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000130395;REMY COINTREAU;RCO;Euronext Paris | Trading After Hours;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000130403;CHRISTIAN DIOR;CDI;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000130452;EIFFAGE;2FGR;Trading After Hours | Euronext Paris | Euronext Paris - Multi-currency Trading;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000130577;PUBLICIS GROUPE;4PUB;EuroTLX | Trading After Hours | Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000130692;CIECHARGEURSINVEST;CRI;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000130809;SOCIETE GENERALE;4GLE;EuroTLX | Trading After Hours | Euronext Paris | Euronext Global Equity Market;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000131104;BNP PARIBAS;2BNP;Trading After Hours | EuroTLX | Euronext Global Equity Market | Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000131757;ERAMET;2ERA;Trading After Hours | Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000131906;RENAULT;4RNO;EuroTLX | Euronext Global Equity Market | Euronext Paris | Trading After Hours;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000133308;ORANGE;ORA;Euronext Paris | EuroTLX | Euronext Global Equity Market | Trading After Hours;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000185423;DAMARTEX;ALDAR;Euronext Growth Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000185464;NOVATECH IND.;MLNOV;Euronext Access Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000185480;PHONE WEB;MLPHW;Euronext Access Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000185506;CRCAM ATL.VEND.CCI;CRAV;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0000185514;CRCAM NORD CCI;CNDF;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0004007813;KAUFMAN ET BROAD;KOF;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0004010338;GROUPE JAJ;GJAJ;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0004016699;SMTPC;ALTPC;Euronext Growth Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0004023208;BASSAC;BASS;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0004024222;INTERPARFUMS;2ITP;Trading After Hours | Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0004027068;LANSON-BCC;ALLAN;Euronext Growth Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0004029411;KEYRUS;ALKEY;Euronext Growth Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0004030708;ENCRES DUBUIT;ALDUB;Euronext Growth Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0004031763;COHERIS;COH;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0004034072;XILAM ANIMATION;ALXIL;Euronext Growth Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0004034320;MR BRICOLAGE;ALMRB;Euronext Growth Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
FR0004038263;PARROT;PARRO;Euronext Paris;EUR;FR;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
